,Market,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value,Feature 1,Feature 2,Feature 3,Feature 4
2020-01-01 13:37:00,BTCUSDT,7228.15,7229.35,7227.61,7228.8,4.230308,30577.71999706,77,2.379899,17203.03180449,56.25829135712439,-0.6743274716751019,0.1521922603318071,25.3300733496349
2020-01-01 13:38:00,BTCUSDT,7228.8,7230.01,7227.23,7230.01,10.763779,77813.54317341,182,7.942589,57419.52308132,73.78996725895442,1.5444433360042709,0.16738601150945165,22.15158924205274
2020-01-01 13:39:00,BTCUSDT,7230.0,7231.89,7227.0,7227.57,8.154362,58954.83927529,107,3.330573,24082.3174701,40.84406603434034,-0.24242573170405635,-0.33748224414631434,16.283618581906882
2020-01-01 13:40:00,BTCUSDT,7227.24,7227.55,7225.67,7226.99,6.390525,46182.17096794,138,1.491923,10782.19321833,23.345859690348668,-0.21630594766069622,-0.080248271549066,29.779951100245476
2020-01-01 13:41:00,BTCUSDT,7226.53,7231.41,7226.5,7230.85,10.633182,76875.96554908,161,8.45026,61093.65725517,79.47066080426846,0.6638980365359042,0.5341089443877678,33.25183374083248
2020-01-01 13:42:00,BTCUSDT,7230.86,7231.16,7226.9,7226.9,7.479886,54078.28339122,113,4.168043,30135.77826652,55.72334925885604,-0.2965524336901546,-0.5462704937871932,12.078239608803308
2020-01-01 13:43:00,BTCUSDT,7227.29,7227.82,7225.19,7225.42,9.509003,68714.91379937,81,4.552967,32902.84343621,47.8805927388194,0.2712764606269231,-0.20479043573307099,29.53545232273847
2020-01-01 13:44:00,BTCUSDT,7225.19,7228.55,7222.05,7227.99,13.837732,99968.03454621,163,7.425008,53644.51585261,53.6576947721371,0.45522427534773935,0.35568866584911873,39.80440097799707
2020-01-01 13:45:00,BTCUSDT,7228.0,7228.0,7226.08,7227.94,6.457208,46664.40195997,78,3.606701,26063.79727744,55.85542543997568,-0.533362259071549,-0.006917552459295706,26.063569682151467
2020-01-01 13:46:00,BTCUSDT,7227.81,7227.81,7221.12,7221.55,27.152666,196136.63497935,188,4.053774,29281.1028836,14.929561612789957,3.2050164714656084,-0.884069319889158,26.99266503667274
2020-01-01 13:47:00,BTCUSDT,7222.19,7226.61,7221.55,7225.39,8.310647,60045.03033671,82,5.289109,38215.56508082,63.642565975144386,-0.6939288760790785,0.5317418005830188,54.47432762836394
2020-01-01 13:48:00,BTCUSDT,7225.38,7225.55,7223.15,7224.48,6.172418,44593.43395665,82,4.335099,31320.59830088,70.2333996163216,-0.2572879103124306,-0.12594475869132093,38.87530562347134
2020-01-01 13:49:00,BTCUSDT,7225.19,7227.02,7224.48,7226.57,2.515371,18176.80400379,58,2.155329,15575.31725405,85.68632618863434,-0.5924820710361405,0.28929417757406206,39.80440097799707
2020-01-01 13:50:00,BTCUSDT,7225.84,7226.56,7224.54,7225.16,6.143894,44393.96033619,132,3.817644,27586.35335877,62.137204840087776,1.4425398876967837,-0.19511331101751406,36.625916870414905
2020-01-01 13:51:00,BTCUSDT,7225.16,7226.13,7223.0,7223.5,8.50796,61458.58726812,157,3.145935,22726.35170873,36.97637271405864,0.38478300569012447,-0.22975269751812633,39.951100244499486
2020-01-01 13:52:00,BTCUSDT,7223.52,7224.04,7221.99,7223.49,5.300219,38282.31283142,80,1.311072,9470.09526571,24.73618542885235,-0.3770282182758613,-0.001384370457602202,47.970660146697206
2020-01-01 13:53:00,BTCUSDT,7223.5,7223.5,7222.62,7223.34,7.315131,52839.90129624,66,4.064637,29360.5412114,55.564787560802884,0.38015636711652556,-0.02076558561026065,48.06845965770179
2020-01-01 13:54:00,BTCUSDT,7223.5,7226.98,7223.5,7224.62,2.519313,18201.7833776,115,1.844841,13328.60525252,73.227939518701,-0.6556024765563925,0.17720334360560308,48.06845965770179
2020-01-01 13:55:00,BTCUSDT,7225.17,7227.17,7225.0,7226.14,3.276667,23677.20468068,57,2.543313,18378.15419136,77.61890359692886,0.3006192561106693,0.21039168842107436,39.902200488997195
2020-01-01 13:56:00,BTCUSDT,7225.79,7226.41,7222.08,7223.36,7.82374,56511.22309324,116,3.0282,21873.47587731,38.705273947770436,1.387712880149624,-0.3847143841664291,32.088374539717485
2020-01-01 13:57:00,BTCUSDT,7223.36,7223.43,7219.5,7220.72,8.613748,62204.38796164,186,1.768785,12775.10123576,20.534440988748052,0.10097574817029975,-0.3654808842421531,44.87112046291718
2020-01-01 13:58:00,BTCUSDT,7220.8,7220.81,7216.0,7216.06,9.220067,66545.50726476,125,2.332595,16835.95795638,25.299111166705195,0.07038968402523049,-0.6453650051517767,58.337716991057434
2020-01-01 13:59:00,BTCUSDT,7216.06,7221.22,7216.06,7221.2,15.166441,109494.91190377,223,11.854755,85585.21183158,78.16438279700449,0.6449382634568173,0.7123000640236743,83.27196212519593
2020-01-01 14:00:00,BTCUSDT,7221.17,7222.87,7219.69,7221.74,8.316306,60059.86588794,139,6.082427,43928.44501875,73.13856656942231,-0.45166397310712736,0.07477981498915653,56.39137296159985
2020-01-01 14:01:00,BTCUSDT,7221.47,7221.73,7219.78,7220.54,7.927505,57244.65821699,153,6.058174,43745.59607747,76.41968059211038,-0.04675164670411669,-0.1661649408590815,54.81325618095715
2020-01-01 14:02:00,BTCUSDT,7221.23,7222.17,7218.09,7219.24,16.229377,117191.29774955,123,13.160852,95037.05327968,81.09277392421723,1.0472238112615857,-0.18004193592169315,56.07574960547418
2020-01-01 14:03:00,BTCUSDT,7219.57,7219.57,7217.01,7218.78,6.943438,50120.80773361,94,1.439701,10392.44574053,20.7346994382216,-0.5721685434963266,-0.063718618580344,64.8079957916911
2020-01-01 14:04:00,BTCUSDT,7218.99,7221.37,7218.99,7220.18,6.176052,44592.04273358,101,4.060209,29315.44550681,65.74117251497007,-0.11051960138319783,0.19393858796101782,67.8590215675981
2020-01-01 14:05:00,BTCUSDT,7220.1,7220.1,7210.0,7212.27,21.783284,157115.41647065,312,11.79636,85081.25431375,54.15326724816079,2.527056443136698,-1.0955405543905394,53.86021014161621
2020-01-01 14:06:00,BTCUSDT,7214.05,7214.83,7210.8,7210.96,7.440187,53662.12082032,90,2.301158,16597.70456137,30.92876563410397,-0.6584451178221866,-0.181634908288264,81.4984010963905
2020-01-01 14:07:00,BTCUSDT,7210.96,7214.15,7208.17,7213.49,11.710111,84431.26165346,136,3.118168,22484.35242913,26.62799695044199,0.5739000914819223,0.35085480990049156,88.23777403035442
2020-01-01 14:08:00,BTCUSDT,7212.75,7216.95,7212.75,7216.2,14.161177,102172.14984231,152,11.939847,86145.90261281,84.31394509026818,0.20931193564083816,0.37568500129614435,80.6913996627324
2020-01-01 14:09:00,BTCUSDT,7215.87,7218.48,7213.87,7215.88,9.931109,71669.5324716,136,7.415141,53515.1666933,74.66579009378846,-0.2987087867039675,-0.04434466893932232,67.53794266441932
2020-01-01 14:10:00,BTCUSDT,7216.07,7217.98,7213.54,7213.85,5.757538,41542.40053755,85,3.735319,26951.91570193,64.87701861342683,-0.4202522598390547,-0.2813239688020941,66.69477234401539
2020-01-01 14:11:00,BTCUSDT,7214.02,7214.34,7211.0,7211.85,9.88591,71306.11858087,115,2.780676,20056.06031449,28.127668570438857,0.7170377338244744,-0.2772444672400898,75.33726812816062
2020-01-01 14:12:00,BTCUSDT,7211.62,7213.46,7209.39,7212.05,13.680075,98651.42392726,193,4.376788,31564.2915061,31.99388892215873,0.3837952196572314,0.02773213530504748,85.45531197301948
2020-01-01 14:13:00,BTCUSDT,7211.44,7213.94,7210.03,7213.82,6.599419,47595.24726931,107,4.356475,31421.44462373,66.01300811380496,-0.5175889752028582,0.24542259135751365,86.21416526138495
2020-01-01 14:14:00,BTCUSDT,7213.83,7217.08,7213.83,7217.02,3.059165,22072.59784635,84,2.264321,16337.95540414,74.0176159156496,-0.5364493450023942,0.4435929923398696,76.13827993254725
2020-01-01 14:15:00,BTCUSDT,7216.01,7219.75,7215.84,7219.75,5.417705,39102.03619982,96,1.956436,14121.40014962,36.11189608817549,0.770975086313717,0.37827247257182783,66.94772344013464
2020-01-01 14:16:00,BTCUSDT,7219.75,7221.83,7218.39,7221.55,3.209865,23174.99013532,116,2.407883,17385.10655478,75.01508630191564,-0.40752311171598443,0.2493161120538101,51.18043844856744
2020-01-01 14:17:00,BTCUSDT,7220.72,7221.48,7218.62,7219.48,4.749451,34288.46068795,77,1.509544,10898.36054351,31.78354719246954,0.4796419786975574,-0.2866420643768963,47.09106239460351
2020-01-01 14:18:00,BTCUSDT,7219.07,7219.8,7217.0,7219.66,7.065054,50994.09679365,129,2.550821,18412.29226926,36.104762963791856,0.48755171912527273,0.024932543618128022,54.04721753794469
2020-01-01 14:19:00,BTCUSDT,7219.61,7220.65,7217.67,7220.31,6.036462,43577.41737632,84,4.086125,29498.87912874,67.69072678552949,-0.14558869613529368,0.09003194056234065,51.77065767285212
2020-01-01 14:20:00,BTCUSDT,7220.89,7222.0,7220.74,7220.91,6.986383,50452.99122577,94,4.54329,32810.73186763,65.03064604295197,0.15736386644764155,0.08309892511526584,46.3743676222592
2020-01-01 14:21:00,BTCUSDT,7220.91,7233.23,7220.91,7231.73,13.339335,96415.11484671,236,8.272727,59795.09705022,62.01753685575767,0.9093334848531875,1.4984260986494746,49.1620111731842
2020-01-01 14:22:00,BTCUSDT,7231.82,7231.82,7225.54,7228.54,11.097442,80221.59495228,148,4.20585,30406.8974679,37.899274445066716,-0.168066324144584,-0.4411116012350558,5.626496408618848
2020-01-01 14:23:00,BTCUSDT,7228.54,7230.08,7228.53,7229.89,6.77108,48952.03686351,107,1.38518,10014.50847672,20.457297801525645,-0.38985218395023047,0.18675970527937125,18.715083798881466
2020-01-01 14:24:00,BTCUSDT,7229.87,7229.87,7220.52,7224.63,14.685581,106089.56322384,255,3.572697,25806.57697316,24.32792410443735,1.1688683341332715,-0.7275352737040608,13.407821229049247
2020-01-01 14:25:00,BTCUSDT,7224.81,7226.59,7224.16,7226.02,4.487957,32426.7234906,109,2.231308,16122.1307805,49.7176777752167,-0.6943970415559698,0.19239739612975093,33.59936153231977
2020-01-01 14:26:00,BTCUSDT,7226.04,7227.29,7223.09,7223.55,6.70823,48470.75682414,95,1.99905,14444.4610207,29.799962135618486,0.4947179752280444,-0.3418202551335181,28.691141260972646
2020-01-01 14:27:00,BTCUSDT,7223.97,7226.41,7223.51,7225.03,5.312803,38384.37738561,130,3.096002,22368.88703328,58.274361009465736,-0.20801716696940908,0.2048854095284547,36.95131683958299
2020-01-01 14:28:00,BTCUSDT,7225.11,7226.65,7225.09,7226.31,3.264346,23588.74313831,55,1.447882,10462.80977062,44.35442811379815,-0.38556991478160263,0.17716189413752303,32.40223463687173
2020-01-01 14:29:00,BTCUSDT,7226.65,7232.44,7226.14,7231.37,15.951284,115322.63272455,182,11.952582,86411.80653841,74.93178605512301,3.886517544283402,0.7002190606268943,26.256983240223708
2020-01-01 14:30:00,BTCUSDT,7231.32,7233.98,7230.93,7232.07,29.591172,214021.88472015,169,14.633036,105832.6992666,49.45068076367692,0.8550965552311958,0.0968004679611223,10.30608291359902
2020-01-01 14:31:00,BTCUSDT,7232.07,7233.41,7224.14,7224.14,35.385532,255887.76520165,299,15.075957,109031.85094109,42.60486178350348,0.1958138055491827,-1.096504873431714,7.4002324680352265
2020-01-01 14:32:00,BTCUSDT,7225.4,7227.31,7221.75,7227.14,23.362228,168768.74676182,291,4.539499,32794.0907662,19.430933556425224,-0.3397802243008815,0.41527434407417907,33.2429290972495
2020-01-01 14:33:00,BTCUSDT,7227.13,7230.12,7227.13,7229.03,7.55964,54640.34819544,145,6.181721,44680.85371739,81.77269023284478,-0.6764161363347861,0.2615142366135803,26.54010073614719
2020-01-01 14:34:00,BTCUSDT,7229.3,7232.72,7229.01,7232.72,8.161395,59016.46777365,157,4.599561,33263.902287,56.35753446492471,0.07960101274558595,0.5104419265102855,18.13250678031567
2020-01-01 14:35:00,BTCUSDT,7232.71,7234.97,7227.8,7228.05,14.036419,101511.93317921,180,5.183969,37492.35013701,36.932275959866026,0.7198553678541493,-0.6456768684534042,8.43283582089628
2020-01-01 14:36:00,BTCUSDT,7228.23,7231.13,7222.55,7222.55,17.621045,127343.0446833,198,7.026387,50780.22535675,39.87497336259073,0.2553803787115829,-0.7609244540367488,25.149253731345695
2020-01-01 14:37:00,BTCUSDT,7223.45,7229.06,7222.0,7228.0,7.246461,52356.38425092,99,4.414338,31893.49475287,60.91715666363322,-0.5887609957264806,0.754581138240562,42.98507462686701
2020-01-01 14:38:00,BTCUSDT,7226.9,7227.68,7219.89,7223.8,14.518821,104876.93011213,164,4.459924,32224.3727839,30.718224296375592,1.003574020463181,-0.5810736026563568,30.111940298509566
2020-01-01 14:39:00,BTCUSDT,7224.45,7225.34,7221.44,7224.57,6.610187,47752.34594794,84,5.370996,38801.79114394,81.2533140124288,-0.5447159931199324,0.10659209834162908,39.25373134328494
2020-01-01 14:40:00,BTCUSDT,7224.62,7227.13,7222.07,7226.97,6.208118,44850.48199308,91,3.626632,26201.3349644,58.41757518045859,-0.06082566196598027,0.3321997018508327,38.61940298507572
2020-01-01 14:41:00,BTCUSDT,7226.04,7231.0,7225.34,7226.05,16.897318,122142.18350191,203,10.637758,76893.57952037,62.95530450416478,1.7218100557733949,-0.12730092971191542,33.32089552238892
2020-01-01 14:42:00,BTCUSDT,7225.38,7225.56,7222.31,7223.36,8.827512,63761.01261515,110,2.187186,15797.51762249,24.776924686992473,-0.477579104562762,-0.37226423841529854,35.78358208955254
2020-01-01 14:43:00,BTCUSDT,7223.36,7223.36,7220.18,7222.3,4.758489,34365.95009722,76,1.279957,9244.36131837,26.898391484630974,-0.4609478865566997,-0.14674611261233927,43.32089552238993
2020-01-01 14:44:00,BTCUSDT,7222.3,7226.82,7222.3,7226.79,8.361181,60408.36273224,107,6.049681,43708.04381232,72.3543839073409,0.7571084014115173,0.6216856126164405,47.276119402985024
2020-01-01 14:45:00,BTCUSDT,7226.79,7226.79,7220.21,7221.74,12.466307,90058.25075008,200,8.023343,57967.85339468,64.36022311928978,0.4909744209521243,-0.6987888121835484,30.522388059702372
2020-01-01 14:46:00,BTCUSDT,7220.91,7222.51,7219.91,7220.2,5.841577,42183.96669724,92,3.69022,26649.27246109,63.17164012280979,-0.5314107858844531,-0.2132450074359138,52.46268656716532
2020-01-01 14:47:00,BTCUSDT,7219.89,7224.41,7219.89,7223.33,17.159653,123918.36645468,130,11.344084,81927.59005377,66.1090524379129,1.9375035199923318,0.43350599706371007,56.268656716417254
2020-01-01 14:48:00,BTCUSDT,7223.18,7224.24,7220.01,7221.6,12.639252,91288.45100263,140,6.606309,47716.06695852,52.26819593396612,-0.26343195867501834,-0.23950172565834205,43.9925373134324
2020-01-01 14:49:00,BTCUSDT,7220.56,7221.66,7220.0,7220.54,7.981401,57635.55483036,132,5.242627,37859.58811868,65.68554818802255,-0.3685226783960909,-0.14678187659245,53.768656716417006
2020-01-01 14:50:00,BTCUSDT,7220.96,7221.62,7220.12,7220.12,5.375966,38819.68970104,84,2.575014,18594.41599497,47.89862882228238,-0.32643830324617895,-0.058167394682451246,52.27611940298553
2020-01-01 14:51:00,BTCUSDT,7220.64,7222.61,7217.2,7221.5,17.900408,129235.98364022,191,7.682461,55471.33350175,42.91779829798898,2.329710046485976,0.19113255735359047,53.47014925373072
2020-01-01 14:52:00,BTCUSDT,7221.89,7222.6,7219.7,7221.59,12.535213,90524.18793872,153,6.358145,45916.29188029,50.72227332674186,-0.29972473252956155,0.012462784739986077,48.80597014925313
2020-01-01 14:53:00,BTCUSDT,7221.62,7223.78,7221.5,7221.75,8.950299,64644.74016067,99,4.945785,35723.84022557,55.25832153702063,-0.2859874818219206,0.02215578563724563,49.813432835821914
2020-01-01 14:54:00,BTCUSDT,7221.51,7223.0,7220.48,7220.48,4.551934,32874.06654823,79,2.607075,18828.52619073,57.27400704717437,-0.4914210128567612,-0.17585765223115946,50.22388059701473
2020-01-01 14:55:00,BTCUSDT,7221.25,7221.65,7219.39,7219.39,5.428225,39194.64996022,92,2.747015,19835.40580062,50.60613736441275,0.19250960140914808,-0.15095949299759326,51.19402985074687
2020-01-01 14:56:00,BTCUSDT,7219.63,7220.19,7216.52,7216.97,10.086892,72801.19493773,123,3.56089,25700.74870761,35.30215253583262,0.858230268626333,-0.33520837633094214,57.23880597014941
2020-01-01 14:57:00,BTCUSDT,7216.62,7220.44,7216.51,7220.33,11.206965,80900.79554831,153,8.335461,60172.89607748,74.37750541672632,0.11104243011513315,0.46556934558394936,68.47014925373223
2020-01-01 14:58:00,BTCUSDT,7220.44,7221.49,7220.06,7220.8,4.944207,35699.93257242,61,4.274023,30860.9089877,86.44506591074271,-0.5588273006959616,0.06509397769915992,54.216417910449834
2020-01-01 14:59:00,BTCUSDT,7220.51,7221.6,7220.36,7221.43,6.816737,49223.98729111,95,4.164041,30068.96395453,61.08554576682238,0.3787321202292151,0.08724795036552102,53.95522388059678
2020-01-01 15:00:00,BTCUSDT,7221.6,7223.53,7220.96,7222.96,8.44814,61011.27134496,155,6.006143,43375.4214385,71.09426453549426,0.23932315416834604,0.211869394288966,49.88805970149179
2020-01-01 15:01:00,BTCUSDT,7223.44,7224.44,7222.09,7224.33,14.122753,102013.95016759,192,10.216767,73801.2923602,72.34260204032216,0.671699687733966,0.18967293187288625,43.022388059703644
2020-01-01 15:02:00,BTCUSDT,7223.31,7224.93,7223.31,7224.71,7.026415,50761.12176635,111,5.570451,40242.44955413,79.27870756169003,-0.5024755442476232,0.0526000334979404,43.50746268656633
2020-01-01 15:03:00,BTCUSDT,7224.71,7225.0,7222.93,7225.0,8.888497,64215.85104022,160,6.939192,50133.22203844,78.06935188167282,0.2650116738014332,0.04014001946095469,38.283582089552795
2020-01-01 15:04:00,BTCUSDT,7224.89,7225.0,7222.41,7223.34,4.562134,32956.47010098,85,1.992879,14397.24400075,43.68304394295119,-0.4867372965250847,-0.22975778546707737,37.61194029850694
2020-01-01 15:05:00,BTCUSDT,7223.23,7224.65,7222.97,7224.12,9.044571,65335.92643648,82,7.858192,56765.96868761,86.882971010047,0.9825307629941922,0.10798328750971642,43.80597014925601
2020-01-01 15:06:00,BTCUSDT,7223.95,7232.59,7223.95,7228.59,64.11164,463464.43105537,209,58.683822,424238.15803905,91.53380259795019,6.088411379532667,0.6187604857061935,41.11940298507598
2020-01-01 15:07:00,BTCUSDT,7227.48,7229.95,7225.23,7225.5,15.179247,109710.8695134,147,10.254249,74118.24913047,67.5543984489642,-0.7632372686133699,-0.42746925749004294,29.280688037532105
2020-01-01 15:08:00,BTCUSDT,7225.58,7231.0,7225.58,7230.32,6.604477,47742.89315042,127,3.968758,28689.86163004,60.091934606478425,-0.5649008807843703,0.6670818628469188,36.70836591086925
2020-01-01 15:09:00,BTCUSDT,7230.55,7232.16,7226.14,7226.65,16.108941,116460.59563264,195,4.204592,30395.4552328,26.10098329849181,1.439094117498795,-0.5075847265404443,17.279124315872107
2020-01-01 15:10:00,BTCUSDT,7227.29,7228.0,7226.23,7227.98,6.313814,45633.28985336,155,2.132129,15410.54126934,33.769271631477125,-0.6080553029487906,0.18404101485480773,30.0234558248644
2020-01-01 15:11:00,BTCUSDT,7227.47,7228.6,7224.2,7225.47,7.813385,56462.99409719,126,2.676482,19341.82883353,34.25508918305888,0.2375063630281553,-0.34726161389475596,29.319781078968028
2020-01-01 15:12:00,BTCUSDT,7224.2,7225.29,7222.02,7222.94,15.325441,110714.87419868,116,6.308021,45571.57070135,41.16045339223086,0.9614342567150929,-0.35015023244167054,43.18364073777152
2020-01-01 15:13:00,BTCUSDT,7223.12,7225.29,7223.12,7224.65,5.882047,42493.27327779,86,1.855076,13401.85521073,31.537932287322118,-0.6161906857974515,0.2367457018888075,56.054872280038694
2020-01-01 15:14:00,BTCUSDT,7224.64,7224.67,7223.27,7224.35,6.89013,49771.10456279,92,1.52005,10980.29386197,22.061267348771917,0.1713830236281455,-0.041524502916945316,53.99895452169299
2020-01-01 15:15:00,BTCUSDT,7224.35,7225.94,7224.35,7225.01,7.360687,53180.79263325,110,3.094959,22360.50114812,42.04714858759722,0.06829435728980027,0.09135770000057164,57.52979414951176
2020-01-01 15:16:00,BTCUSDT,7225.0,7225.74,7221.22,7222.76,17.695738,127832.88097736,138,1.72713,12476.78502848,9.760146765228104,1.4040878249353064,-0.3114182540924215,54.00866738895035
2020-01-01 15:17:00,BTCUSDT,7222.52,7223.86,7220.6,7222.9,10.604443,76587.03788728,144,3.784456,27333.76726164,35.68745666287529,-0.4007346288671275,0.019383172083831113,67.44312026002055
2020-01-01 15:18:00,BTCUSDT,7223.92,7225.09,7223.13,7223.73,8.433339,60920.59529564,111,6.906325,49890.04333261,81.89312679020856,-0.2047353170722429,0.11491229284632531,59.85915492957833
2020-01-01 15:19:00,BTCUSDT,7223.75,7225.44,7221.08,7222.16,7.90368,57091.29799967,108,4.111982,29703.49681671,52.02617008719956,-0.06280537281777954,-0.21733924163824803,60.78006500541838
2020-01-01 15:20:00,BTCUSDT,7221.87,7222.86,7219.99,7221.54,35.857651,258907.62150621,116,26.136524,188708.61542393,72.8896714397915,3.5368298058178365,-0.08584689345014773,70.96424702058688
2020-01-01 15:21:00,BTCUSDT,7221.7,7221.81,7218.29,7218.93,7.301877,52725.12040468,94,2.695753,19464.49238893,36.918630647477094,-0.7963648817910678,-0.36141875555628644,71.88515709642692
2020-01-01 15:22:00,BTCUSDT,7219.25,7219.85,7218.86,7218.94,3.208968,23165.46765566,60,1.78394,12878.20150437,55.59232750044275,-0.5605283408559124,0.0013852468438990684,85.15709642470327
2020-01-01 15:23:00,BTCUSDT,7218.9,7221.38,7218.87,7221.38,16.924853,122202.75506596,261,12.480853,90117.05733302,73.74275569735383,4.274235517329115,0.3379997617378727,87.05308775731628
2020-01-01 15:24:00,BTCUSDT,7221.38,7225.17,7220.27,7222.39,67.416543,486898.00272529,455,50.38287,363866.57041145,74.73368962262758,2.983286767672469,0.1398624639612489,73.61863488624117
2020-01-01 15:25:00,BTCUSDT,7222.39,7226.17,7222.24,7226.05,20.768496,150039.96898066,345,16.196119,117010.67445502,77.98407260651912,-0.6919376895360951,0.5067574584036727,68.14734561213382
2020-01-01 15:26:00,BTCUSDT,7226.05,7226.14,7222.64,7223.08,12.141311,87724.12726047,175,9.036762,65294.02902102,74.42987005213497,-0.41539767732619914,-0.41101293237666425,48.32069339111623
2020-01-01 15:27:00,BTCUSDT,7224.33,7227.12,7223.44,7226.04,6.099057,44069.36225939,93,4.298831,31061.00408167,70.48353540439966,-0.4976607550823987,0.40979748251435133,57.63813651137761
2020-01-01 15:28:00,BTCUSDT,7227.02,7227.17,7225.57,7226.9,4.526139,32708.79522452,70,2.310092,16694.4012523,51.03890976280139,-0.2578952779051271,0.11901401043989956,43.06608884073565
2020-01-01 15:29:00,BTCUSDT,7227.05,7228.91,7225.99,7228.13,9.952466,71931.16569489,124,7.412522,53573.87101382,74.47924966461098,1.1988865122967085,0.17019745672430808,42.903575297941806
2020-01-01 15:30:00,BTCUSDT,7228.13,7228.87,7227.67,7228.66,9.222636,66664.15919424,102,4.28455,30971.28353196,46.45689149993065,-0.07333157430456594,0.07332463583242799,37.053087757313826
2020-01-01 15:31:00,BTCUSDT,7228.31,7228.31,7224.19,7225.49,6.476623,46799.80381089,114,1.579205,11411.66105293,24.383154615848674,-0.2977470866214632,-0.43853217608802453,36.07800650054085
2020-01-01 15:32:00,BTCUSDT,7225.29,7228.91,7224.26,7228.91,7.678144,55488.40200079,132,4.115174,29741.60110216,53.595947144862144,0.18551658788560776,0.4733243004972909,52.43770314192997
2020-01-01 15:33:00,BTCUSDT,7228.91,7232.0,7228.72,7231.4,17.954093,129818.82624417,280,13.717779,99189.81706983,76.40474514598759,1.338337624283442,0.3444502698193297,32.827735644639155
2020-01-01 15:34:00,BTCUSDT,7231.4,7232.07,7228.24,7232.0,16.567708,119803.09096756,158,10.57308,76454.93509818,63.817397071074545,-0.07721832564821174,0.08297148546621003,19.339111592636034
2020-01-01 15:35:00,BTCUSDT,7232.01,7232.01,7229.43,7230.88,13.066083,94476.51705485,142,7.370194,53290.86906953,56.407065529459686,-0.21135240915513853,-0.15486725663715895,3.606965174128917
2020-01-01 15:36:00,BTCUSDT,7230.69,7234.0,7230.39,7234.0,11.734132,84867.51313706,122,7.492018,54188.85417183,63.848080113093594,-0.1019395789839852,0.43148275175353135,18.925100057178053
2020-01-01 15:37:00,BTCUSDT,7233.99,7234.16,7231.71,7233.98,7.112104,51440.22110264,107,2.964467,21442.69212351,41.68199733803552,-0.3938960291192063,-0.0027647221454429882,0.96317280453301
2020-01-01 15:38:00,BTCUSDT,7233.53,7240.0,7232.83,7239.48,245.386098,1776455.81529947,798,202.773589,1468000.26992266,82.63450564339523,33.50260260489016,0.7603006920118283,27.54363558961394
2020-01-01 15:39:00,BTCUSDT,7239.45,7255.0,7236.87,7252.17,256.340714,1857536.65677628,1397,202.71483,1468694.61185897,79.08023147658119,0.044642366007203504,1.7528883289961161,40.40010392309761
2020-01-01 15:40:00,BTCUSDT,7252.1,7252.1,7243.64,7244.94,39.940761,289492.94034785,508,19.131162,138663.63027949,47.89884198739253,-0.8441887736956041,-0.9969429839621347,7.5344245258499685
2020-01-01 15:41:00,BTCUSDT,7244.89,7245.0,7237.8,7240.0,19.328471,139977.00551036,263,11.117308,80516.34901489,57.51778296349712,-0.5160715390462489,-0.6818551982487042,26.266562743569054
2020-01-01 15:42:00,BTCUSDT,7240.05,7240.35,7230.99,7233.2,12.17414,88088.28266635,233,4.7165,34129.8079803,38.7419563103534,-0.3701446948371129,-0.9392265193370886,38.84125746947234
2020-01-01 15:43:00,BTCUSDT,7232.71,7239.99,7231.24,7235.41,35.539746,257160.46589,257,18.360188,132833.24683045,51.66099949039686,1.9192818548010844,0.3055355859094,57.911145752143646
2020-01-01 15:44:00,BTCUSDT,7236.16,7236.16,7231.78,7236.0,14.286267,103351.13215802,120,4.443348,32141.96594982,31.102232654400886,-0.598020002729907,0.0815434094267875,48.94777864380424
2020-01-01 15:45:00,BTCUSDT,7235.39,7240.06,7235.39,7239.79,20.267816,146691.21237715,192,15.585501,112806.25804456,76.897782178026,0.41869223079465945,0.5237700386953037,50.94829825928756
2020-01-01 15:46:00,BTCUSDT,7238.82,7239.55,7233.72,7234.99,18.985131,137397.81313588,110,8.290442,59998.50527793,43.668078982211576,-0.06328678926203357,-0.6630026561543767,42.03689269940344
2020-01-01 15:47:00,BTCUSDT,7234.99,7234.99,7228.9,7232.75,22.279659,161115.5891706,221,7.686642,55588.43723512,34.50071655030941,0.1735320130254907,-0.3096065094768674,51.98752922837186
2020-01-01 15:48:00,BTCUSDT,7232.87,7232.87,7227.21,7227.21,11.69405,84555.64309619,143,3.758847,27180.35275429,32.14324378609512,-0.4751243724130825,-0.7659603885106225,57.49545336451087
2020-01-01 15:49:00,BTCUSDT,7227.0,7228.95,7225.81,7226.95,14.951745,108058.76909177,157,6.624087,47874.04402985,44.30310308232047,0.2785771396541097,-0.035975155004530635,72.74616783580193
2020-01-01 15:50:00,BTCUSDT,7226.95,7226.96,7218.62,7219.68,19.727998,142493.55903256,242,9.614663,69451.75002543,48.736131258484846,0.3194445196843614,-1.0059568697721177,72.87607170693775
2020-01-01 15:51:00,BTCUSDT,7219.25,7227.94,7218.46,7226.66,19.772224,142843.54935633,233,14.44814,104384.69462015,73.07291278880376,0.002241788548426271,0.9668018527135835,92.88126786178282
2020-01-01 15:52:00,BTCUSDT,7226.99,7228.0,7220.79,7221.16,12.083578,87286.60546895,132,3.190024,23046.72314522,26.39966407279037,-0.38886095969583967,-0.761070812795972,72.77214861002956
