,Market,Time,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value
201,BTCUSDT,2018-01-01 03:21:00,13483.69,13500.0,13475.0,13490.0,3.047622,41085.20169838,51,1.669312,22507.45964344
202,BTCUSDT,2018-01-01 03:22:00,13490.0,13509.97,13475.01,13505.0,8.426284,113633.30396089,76,3.05264,41187.20009989
203,BTCUSDT,2018-01-01 03:23:00,13500.0,13509.98,13490.01,13505.0,5.48009,73999.47572527,61,3.172971,42853.2974322
204,BTCUSDT,2018-01-01 03:24:00,13509.97,13534.9,13505.0,13510.0,3.183198,43009.16099287,51,0.880205,11901.08702447
205,BTCUSDT,2018-01-01 03:25:00,13540.75,13595.88,13510.11,13541.88,5.453601,73914.58494956,139,1.677549,22755.85837415
206,BTCUSDT,2018-01-01 03:26:00,13541.84,13611.27,13541.84,13559.0,7.82047,106118.10952867,157,3.276633,44511.40723488
207,BTCUSDT,2018-01-01 03:27:00,13559.0,13599.99,13544.24,13544.24,12.875089,174626.41692889,89,4.356574,59130.16528587
208,BTCUSDT,2018-01-01 03:28:00,13550.0,13590.98,13544.24,13560.95,6.460003,87636.31483832,103,3.587154,48697.39573302
209,BTCUSDT,2018-01-01 03:29:00,13560.95,13588.67,13560.95,13562.37,1.995973,27081.63916012,35,0.537455,7302.33196484
210,BTCUSDT,2018-01-01 03:30:00,13562.37,13588.65,13560.94,13568.92,7.746324,105084.89926904,77,0.909884,12354.71196542
211,BTCUSDT,2018-01-01 03:31:00,13560.94,13568.93,13500.0,13529.99,14.057933,190232.59687972,106,1.90695,25839.66506902
212,BTCUSDT,2018-01-01 03:32:00,13546.81,13579.99,13529.99,13579.98,4.094173,55452.14519345,55,2.796228,37852.31283356
213,BTCUSDT,2018-01-01 03:33:00,13579.98,13600.02,13565.01,13600.01,10.900057,148160.19714985,133,7.661744,104150.07588855
214,BTCUSDT,2018-01-01 03:34:00,13600.01,13611.01,13567.14,13589.98,8.213691,111663.27419513,45,4.381857,59580.9851443
215,BTCUSDT,2018-01-01 03:35:00,13589.95,13594.96,13568.28,13587.99,1.781118,24200.47900312,39,0.888778,12078.46369659
216,BTCUSDT,2018-01-01 03:36:00,13588.0,13594.0,13547.33,13547.33,9.936588,134767.2362435,84,1.774655,24105.93865193
217,BTCUSDT,2018-01-01 03:37:00,13547.33,13549.99,13520.0,13520.0,8.270661,111944.22211179,54,1.811598,24527.80788521
218,BTCUSDT,2018-01-01 03:38:00,13519.98,13519.98,13400.0,13488.66,14.463002,194756.65444319,118,1.426081,19217.24633093
219,BTCUSDT,2018-01-01 03:39:00,13481.78,13481.78,13435.09,13445.2,5.604418,75351.31893224,55,1.479848,19919.72934405
220,BTCUSDT,2018-01-01 03:40:00,13473.91,13478.96,13446.79,13467.31,4.792411,64495.42457728,39,2.488117,33483.73569102
221,BTCUSDT,2018-01-01 03:41:00,13478.0,13525.0,13467.31,13525.0,4.916387,66330.44644977,69,3.887102,52458.32272765
222,BTCUSDT,2018-01-01 03:42:00,13496.05,13525.0,13496.05,13524.98,2.954263,39917.16643037,55,1.027692,13899.473734
223,BTCUSDT,2018-01-01 03:43:00,13511.0,13529.42,13510.0,13511.01,0.866435,11711.85272169,37,0.162781,2201.61626249
224,BTCUSDT,2018-01-01 03:44:00,13511.01,13529.42,13500.0,13500.0,7.021845,94858.16562556,85,0.125083,1691.13738327
225,BTCUSDT,2018-01-01 03:45:00,13510.0,13510.0,13465.9,13507.0,9.789844,132107.53882941,105,2.736865,36934.1297697
226,BTCUSDT,2018-01-01 03:46:00,13506.99,13506.99,13467.91,13470.08,4.346496,58574.23528843,58,0.934616,12609.75717082
227,BTCUSDT,2018-01-01 03:47:00,13470.08,13500.0,13470.0,13485.08,6.448358,86930.77886001,69,1.208902,16315.57985353
228,BTCUSDT,2018-01-01 03:48:00,13489.98,13498.99,13489.98,13490.01,11.151853,150439.29027263,77,1.790623,24155.88933329
229,BTCUSDT,2018-01-01 03:49:00,13490.01,13498.99,13470.03,13489.96,10.668493,143888.47183365,60,0.291721,3931.45426179
230,BTCUSDT,2018-01-01 03:50:00,13475.01,13489.97,13470.07,13470.08,10.468662,141031.67799737,87,1.332293,17953.31334663
231,BTCUSDT,2018-01-01 03:51:00,13470.07,13470.08,13444.1,13446.0,12.455362,167644.67970146,117,2.242132,30155.35198391
232,BTCUSDT,2018-01-01 03:52:00,13445.01,13446.0,13400.31,13439.99,7.914444,106334.92767102,74,2.134745,28688.42935587
233,BTCUSDT,2018-01-01 03:53:00,13439.94,13449.47,13400.04,13449.47,8.872842,119004.08463539,113,1.806123,24263.86252714
234,BTCUSDT,2018-01-01 03:54:00,13426.0,13449.47,13405.66,13435.98,5.78665,77661.5531649,81,2.789454,37463.32137069
235,BTCUSDT,2018-01-01 03:55:00,13411.35,13435.98,13410.02,13410.02,5.230354,70139.61583262,55,1.932111,25909.9760536
236,BTCUSDT,2018-01-01 03:56:00,13410.02,13435.94,13410.02,13435.89,5.300907,71159.3852322,60,3.132089,42072.55708224
237,BTCUSDT,2018-01-01 03:57:00,13415.08,13435.94,13410.05,13410.09,3.440769,46194.99563629,89,2.266343,30435.59631523
238,BTCUSDT,2018-01-01 03:58:00,13434.99,13435.94,13410.02,13410.03,3.780324,50716.45907487,88,0.699655,9400.00537698
239,BTCUSDT,2018-01-01 03:59:00,13420.01,13438.65,13410.03,13410.03,7.519546,100961.44615895,120,1.022394,13732.30653076
240,BTCUSDT,2018-01-01 04:00:00,13434.98,13470.0,13410.05,13469.94,18.762808,252510.55096868,199,5.473962,73639.59222385
241,BTCUSDT,2018-01-01 04:01:00,13436.0,13469.96,13436.0,13469.96,6.67232,89830.541318,107,2.594077,34941.41399447
242,BTCUSDT,2018-01-01 04:02:00,13469.96,13483.07,13446.0,13454.0,4.918426,66192.68452452,99,0.900862,12141.72466953
243,BTCUSDT,2018-01-01 04:03:00,13454.0,13477.48,13454.0,13455.05,3.410017,45888.33630284,50,0.70889,9543.50673611
244,BTCUSDT,2018-01-01 04:04:00,13455.05,13465.0,13426.95,13426.95,8.024658,107983.43528234,114,1.146228,15427.1404006
245,BTCUSDT,2018-01-01 04:05:00,13447.73,13455.04,13423.2,13424.79,2.624681,35235.67883356,49,0.891673,11972.58152979
246,BTCUSDT,2018-01-01 04:06:00,13424.79,13455.05,13414.34,13431.45,4.274643,57425.43300235,57,2.148343,28847.37358001
247,BTCUSDT,2018-01-01 04:07:00,13431.43,13431.45,13408.59,13431.42,2.542896,34129.26170027,52,1.295946,17401.40858455
248,BTCUSDT,2018-01-01 04:08:00,13408.64,13430.0,13377.03,13408.99,8.302596,111262.15387909,54,1.937027,25961.54956628
249,BTCUSDT,2018-01-01 04:09:00,13398.0,13400.0,13370.0,13400.0,2.6983,36117.6439257,47,1.59986,21428.3593221
250,BTCUSDT,2018-01-01 04:10:00,13399.99,13427.48,13363.0,13363.0,6.266098,83843.75547274,82,2.434166,32602.93169409
251,BTCUSDT,2018-01-01 04:11:00,13363.0,13389.99,13338.84,13338.84,7.414428,99009.34840503,123,4.311041,57607.0204873
252,BTCUSDT,2018-01-01 04:12:00,13338.84,13379.89,13322.15,13353.18,10.125518,135112.31447512,64,4.46844,59656.18167602
253,BTCUSDT,2018-01-01 04:13:00,13339.11,13379.89,13339.11,13378.38,4.568678,61019.5508672,82,1.808128,24169.50406691
254,BTCUSDT,2018-01-01 04:14:00,13378.38,13379.89,13351.71,13351.71,4.153566,55480.04503216,76,2.352366,31418.49527855
255,BTCUSDT,2018-01-01 04:15:00,13354.99,13354.99,13323.91,13329.0,12.199116,162712.04544647,118,6.250329,83351.32194624
256,BTCUSDT,2018-01-01 04:16:00,13329.0,13330.0,13323.55,13330.0,11.493222,153192.57770167,68,9.551752,127322.45754008
257,BTCUSDT,2018-01-01 04:17:00,13330.0,13389.98,13328.9,13335.05,9.001071,120042.83181642,84,5.784636,77160.15209041
258,BTCUSDT,2018-01-01 04:18:00,13335.72,13337.0,13330.03,13330.04,2.565853,34215.46683142,68,0.442895,5906.85633661
259,BTCUSDT,2018-01-01 04:19:00,13337.0,13337.0,13330.03,13330.05,1.215308,16202.28012006,47,0.452747,6037.31749921
260,BTCUSDT,2018-01-01 04:20:00,13336.98,13382.58,13331.0,13341.48,2.898377,38680.93220027,74,2.28541,30507.23976054
261,BTCUSDT,2018-01-01 04:21:00,13352.3,13374.88,13332.28,13358.3,1.105522,14753.30937132,53,0.315025,4207.39417365
262,BTCUSDT,2018-01-01 04:22:00,13355.45,13375.0,13342.88,13365.54,3.721286,49712.8801965,81,1.257966,16805.34942484
263,BTCUSDT,2018-01-01 04:23:00,13374.64,13389.99,13365.0,13389.97,4.40772,59010.83864033,60,2.815825,37703.16382772
264,BTCUSDT,2018-01-01 04:24:00,13389.99,13410.0,13389.96,13408.99,5.477337,73382.56928892,42,3.711822,49740.54680193
265,BTCUSDT,2018-01-01 04:25:00,13408.99,13431.43,13391.31,13428.31,2.834609,38052.65271482,47,2.160653,29004.30306131
266,BTCUSDT,2018-01-01 04:26:00,13428.31,13449.89,13422.3,13435.0,4.396513,59070.12260337,59,2.676017,35953.98465817
267,BTCUSDT,2018-01-01 04:27:00,13435.0,13439.99,13422.0,13430.0,1.847546,24807.96040808,45,0.714077,9591.38250791
268,BTCUSDT,2018-01-01 04:28:00,13430.0,13448.0,13423.04,13432.46,2.451016,32927.30879184,66,1.435538,19288.91059547
269,BTCUSDT,2018-01-01 04:29:00,13447.99,13448.0,13400.0,13430.0,4.948641,66470.17735929,110,2.717397,36521.9555187
270,BTCUSDT,2018-01-01 04:30:00,13429.99,13447.97,13401.94,13447.97,2.868949,38553.34704383,84,2.025349,27222.14099554
271,BTCUSDT,2018-01-01 04:31:00,13447.95,13450.0,13447.95,13449.77,4.100592,55146.36050991,71,3.326601,44737.5021737
272,BTCUSDT,2018-01-01 04:32:00,13449.77,13460.9,13448.88,13450.0,9.069178,122021.21283406,75,7.779683,104676.80004719
273,BTCUSDT,2018-01-01 04:33:00,13450.0,13459.95,13419.6,13419.6,3.872025,52051.23091071,96,2.103326,28283.95373211
274,BTCUSDT,2018-01-01 04:34:00,13408.7,13458.99,13407.99,13445.35,4.173764,56059.32720506,80,3.48301,46784.81692746
275,BTCUSDT,2018-01-01 04:35:00,13446.25,13457.88,13422.16,13457.8,4.526355,60807.0907077,80,2.776128,37302.4075182
276,BTCUSDT,2018-01-01 04:36:00,13457.8,13472.15,13442.22,13470.18,2.328621,31354.08426454,50,1.092621,14709.79713892
277,BTCUSDT,2018-01-01 04:37:00,13470.0,13473.05,13462.0,13462.99,3.199092,43081.10041351,51,0.924266,12444.49087621
278,BTCUSDT,2018-01-01 04:38:00,13462.99,13477.0,13452.1,13461.99,1.138162,15322.45295745,30,0.569696,7669.26682988
279,BTCUSDT,2018-01-01 04:39:00,13461.99,13474.0,13440.0,13462.0,5.177868,69695.26372448,56,1.193064,16061.08084878
280,BTCUSDT,2018-01-01 04:40:00,13474.0,13479.06,13474.0,13479.06,1.521795,20508.5298751,46,0.99724,13440.64817236
281,BTCUSDT,2018-01-01 04:41:00,13479.06,13500.0,13479.06,13500.0,5.000825,67493.14532652,25,4.976362,67163.24020036
282,BTCUSDT,2018-01-01 04:42:00,13487.27,13528.0,13487.27,13511.0,9.819134,132589.09917138,56,7.126782,96221.35628488
283,BTCUSDT,2018-01-01 04:43:00,13517.0,13550.0,13516.99,13547.17,7.300652,98776.61397636,82,5.294911,71636.27492539
284,BTCUSDT,2018-01-01 04:44:00,13549.94,13550.0,13500.0,13507.41,4.846596,65574.41490462,124,1.996916,27000.15912145
285,BTCUSDT,2018-01-01 04:45:00,13507.41,13552.54,13507.41,13550.0,4.654027,62978.84833241,43,4.011041,54283.05493722
286,BTCUSDT,2018-01-01 04:46:00,13550.0,13568.24,13530.96,13560.0,8.384188,113634.87447645,67,3.344416,45331.25203659
287,BTCUSDT,2018-01-01 04:47:00,13560.0,13584.94,13550.0,13579.61,3.471224,47082.02112984,73,0.88406,11995.68749893
288,BTCUSDT,2018-01-01 04:48:00,13584.94,13588.99,13508.38,13569.94,10.719213,145338.36601277,91,4.402292,59706.23279479
289,BTCUSDT,2018-01-01 04:49:00,13564.66,13564.66,13480.01,13499.99,6.575261,88871.04199086,131,2.614965,35342.50194738
290,BTCUSDT,2018-01-01 04:50:00,13499.99,13521.89,13465.41,13519.96,2.631142,35517.82062076,59,1.536839,20750.12769611
291,BTCUSDT,2018-01-01 04:51:00,13501.88,13520.98,13499.99,13499.99,2.394964,32345.16780875,53,0.70359,9511.15873667
292,BTCUSDT,2018-01-01 04:52:00,13517.89,13519.99,13500.02,13505.0,3.324903,44934.73528466,44,1.305336,17643.40976955
293,BTCUSDT,2018-01-01 04:53:00,13519.98,13532.23,13500.0,13532.22,4.137398,55954.03770695,72,3.98079,53839.67851479
294,BTCUSDT,2018-01-01 04:54:00,13532.23,13578.93,13504.25,13578.0,4.948125,67023.39947856,131,2.061549,27930.34890818
295,BTCUSDT,2018-01-01 04:55:00,13575.76,13584.0,13532.3,13560.02,3.16264,42929.1650286,53,1.800363,24430.85981321
296,BTCUSDT,2018-01-01 04:56:00,13560.0,13572.74,13560.0,13572.74,5.922736,80335.98659238,62,0.417787,5666.77970441
297,BTCUSDT,2018-01-01 04:57:00,13565.01,13583.29,13532.42,13571.99,8.236142,111750.79910737,94,5.862675,79565.67679094
298,BTCUSDT,2018-01-01 04:58:00,13571.99,13600.0,13532.57,13594.0,20.599962,279812.50190406,160,14.521802,197299.61745057
299,BTCUSDT,2018-01-01 04:59:00,13600.0,13623.29,13572.13,13601.01,17.379026,236230.26937738,147,3.201077,43546.4782714
300,BTCUSDT,2018-01-01 05:00:00,13615.2,13650.0,13577.38,13598.73,18.192476,247914.67520654,152,6.039929,82286.73981009
301,BTCUSDT,2018-01-01 05:01:00,13598.73,13664.2,13572.1,13650.0,17.224154,234792.10884358,197,8.48085,115607.18099945
302,BTCUSDT,2018-01-01 05:02:00,13650.0,13677.83,13610.04,13636.37,13.580391,185483.11296122,220,1.529342,20893.79932998
303,BTCUSDT,2018-01-01 05:03:00,13648.24,13650.0,13610.02,13636.37,10.074568,137404.52413422,115,3.987798,54431.87516808
304,BTCUSDT,2018-01-01 05:04:00,13636.37,13650.04,13636.37,13650.04,11.104439,151504.39141142,131,5.792199,79060.83388136
305,BTCUSDT,2018-01-01 05:05:00,13637.0,13671.43,13637.0,13640.0,10.282844,140339.77342773,179,2.078634,28383.59833842
306,BTCUSDT,2018-01-01 05:06:00,13640.01,13666.0,13610.02,13666.0,17.932209,244576.34629805,199,1.904156,25972.09390279
307,BTCUSDT,2018-01-01 05:07:00,13666.0,13667.65,13611.02,13611.03,12.232614,166916.93597692,172,1.608829,21934.68555311
308,BTCUSDT,2018-01-01 05:08:00,13619.49,13661.83,13600.0,13640.53,15.534513,211554.10743826,151,3.308276,45061.49624631
309,BTCUSDT,2018-01-01 05:09:00,13640.53,13663.99,13607.3,13607.5,15.880592,216708.87942207,145,3.297575,45022.27173199
310,BTCUSDT,2018-01-01 05:10:00,13661.7,13661.7,13607.28,13607.3,6.450614,87840.03711201,81,1.047353,14281.82465763
311,BTCUSDT,2018-01-01 05:11:00,13605.0,13647.95,13552.02,13552.03,11.080413,150503.17343252,97,4.10527,55762.53989316
312,BTCUSDT,2018-01-01 05:12:00,13568.49,13627.29,13564.61,13600.0,11.403883,155000.83343313,104,3.958044,53798.47863039
313,BTCUSDT,2018-01-01 05:13:00,13599.98,13645.0,13588.0,13588.0,7.785914,105992.62304573,84,1.780518,24271.65905003
314,BTCUSDT,2018-01-01 05:14:00,13588.0,13627.27,13588.0,13627.14,7.176313,97665.80886713,92,0.99734,13571.52776942
315,BTCUSDT,2018-01-01 05:15:00,13600.0,13635.0,13593.58,13600.04,15.653452,213187.69078399,98,11.074487,150898.12727584
316,BTCUSDT,2018-01-01 05:16:00,13600.08,13650.0,13598.02,13609.64,6.357423,86588.24088678,82,0.810304,11049.73814979
317,BTCUSDT,2018-01-01 05:17:00,13609.64,13661.83,13608.98,13632.0,7.531649,102793.70367962,92,4.090726,55835.71047415
318,BTCUSDT,2018-01-01 05:18:00,13632.0,13688.03,13620.01,13667.0,10.534791,143864.27515377,158,1.620449,22134.74374399
319,BTCUSDT,2018-01-01 05:19:00,13667.0,13699.0,13644.33,13644.34,10.396407,142132.98506057,121,2.548024,34875.96437633
320,BTCUSDT,2018-01-01 05:20:00,13644.33,13663.99,13628.59,13644.33,8.951395,122090.37305793,90,5.692577,77655.54574258
321,BTCUSDT,2018-01-01 05:21:00,13633.4,13644.33,13609.0,13609.0,1.19512,16280.45485116,73,0.639246,8710.86719395
322,BTCUSDT,2018-01-01 05:22:00,13597.32,13597.32,13555.45,13588.0,6.239964,84791.15894652,79,3.434118,46674.94386414
323,BTCUSDT,2018-01-01 05:23:00,13588.0,13588.0,13562.01,13581.0,2.658932,36097.03359653,56,1.728315,23461.72430644
324,BTCUSDT,2018-01-01 05:24:00,13581.0,13581.01,13550.01,13554.88,2.572596,34909.59496868,54,1.046848,14212.29173934
325,BTCUSDT,2018-01-01 05:25:00,13554.88,13614.91,13550.01,13568.74,5.575087,75664.54570629,79,3.226405,43806.17551815
326,BTCUSDT,2018-01-01 05:26:00,13551.21,13601.75,13532.57,13550.02,14.074611,190737.97718155,79,4.33418,58738.14304344
327,BTCUSDT,2018-01-01 05:27:00,13569.0,13595.44,13550.02,13569.0,1.542342,20924.10056506,22,0.791039,10733.60857598
328,BTCUSDT,2018-01-01 05:28:00,13569.0,13569.0,13551.0,13560.02,2.098777,28457.76331691,32,0.32984,4471.26110528
329,BTCUSDT,2018-01-01 05:29:00,13560.02,13619.97,13560.02,13618.51,8.120321,110428.81635762,98,4.614406,62702.91945373
330,BTCUSDT,2018-01-01 05:30:00,13618.51,13618.51,13591.06,13618.51,2.889872,39344.87440378,42,1.946842,26508.69385753
331,BTCUSDT,2018-01-01 05:31:00,13606.23,13619.95,13588.01,13592.01,4.71097,64078.21968755,82,1.340095,18227.48422988
332,BTCUSDT,2018-01-01 05:32:00,13592.01,13629.0,13588.0,13588.0,6.362225,86510.69933227,115,1.556229,21180.61595472
333,BTCUSDT,2018-01-01 05:33:00,13588.0,13602.67,13563.98,13564.18,5.609784,76237.6868581,56,0.95204,12934.50772197
334,BTCUSDT,2018-01-01 05:34:00,13564.18,13590.0,13564.18,13589.98,3.840041,52134.63138975,43,1.61637,21951.71785068
335,BTCUSDT,2018-01-01 05:35:00,13565.96,13589.9,13549.99,13549.99,4.705613,63794.39598866,59,1.60712,21784.02777238
336,BTCUSDT,2018-01-01 05:36:00,13542.62,13550.0,13530.56,13545.0,5.852995,79250.18737501,51,2.524888,34204.45882222
337,BTCUSDT,2018-01-01 05:37:00,13546.33,13546.33,13531.53,13545.0,5.289714,71603.78085641,56,3.171818,42944.65580189
338,BTCUSDT,2018-01-01 05:38:00,13545.0,13549.99,13530.58,13545.0,3.729607,50513.04610606,61,2.430464,32922.70120272
339,BTCUSDT,2018-01-01 05:39:00,13545.0,13547.0,13530.58,13531.9,5.698556,77157.71607726,70,1.966527,26636.72893618
340,BTCUSDT,2018-01-01 05:40:00,13540.0,13540.0,13530.0,13531.0,6.647253,89944.48604847,68,1.552558,21009.4832154
341,BTCUSDT,2018-01-01 05:41:00,13531.9,13531.9,13530.0,13531.0,4.806982,65042.37909381,47,2.270008,30716.9932567
342,BTCUSDT,2018-01-01 05:42:00,13530.1,13559.0,13530.0,13559.0,4.404014,59597.09118045,57,2.236499,30265.02135317
343,BTCUSDT,2018-01-01 05:43:00,13550.01,13589.99,13550.01,13559.03,3.480189,47196.39635593,51,1.903736,25827.73067449
344,BTCUSDT,2018-01-01 05:44:00,13559.06,13580.01,13549.99,13580.01,2.495578,33831.25439036,67,0.630459,8548.41065862
345,BTCUSDT,2018-01-01 05:45:00,13558.95,13599.86,13550.05,13550.34,1.946691,26404.45541615,52,0.950833,12902.76012656
346,BTCUSDT,2018-01-01 05:46:00,13558.7,13565.0,13532.0,13540.95,4.878398,66090.27869152,75,2.91306,39463.6792908
347,BTCUSDT,2018-01-01 05:47:00,13540.95,13600.0,13531.93,13559.69,2.67486,36245.46959194,64,1.343773,18206.68144427
348,BTCUSDT,2018-01-01 05:48:00,13545.55,13559.67,13545.55,13549.85,5.146656,69736.25282658,63,0.426639,5780.64271423
349,BTCUSDT,2018-01-01 05:49:00,13549.85,13550.0,13531.0,13540.98,5.022172,67998.22859846,63,3.429131,46439.03695001
350,BTCUSDT,2018-01-01 05:50:00,13532.0,13549.84,13526.5,13540.0,2.233391,30230.08694239,59,1.143629,15483.66576323
351,BTCUSDT,2018-01-01 05:51:00,13549.84,13560.0,13532.01,13532.1,2.490631,33736.97435461,56,1.306659,17703.11550612
352,BTCUSDT,2018-01-01 05:52:00,13532.13,13560.0,13529.0,13559.99,4.348672,58905.22335462,95,1.382122,18724.41800522
353,BTCUSDT,2018-01-01 05:53:00,13559.99,13560.0,13538.56,13541.0,1.54033,20879.82577926,50,1.09925,14905.58558561
354,BTCUSDT,2018-01-01 05:54:00,13541.0,13559.88,13530.01,13538.59,0.592578,8022.65907377,43,0.092056,1247.87935156
355,BTCUSDT,2018-01-01 05:55:00,13538.59,13557.36,13538.59,13540.0,1.231067,16668.15488375,52,0.708949,9599.38269602
356,BTCUSDT,2018-01-01 05:56:00,13539.98,13559.9,13530.01,13559.9,4.946945,67006.6823426,60,2.21044,29955.8371629
357,BTCUSDT,2018-01-01 05:57:00,13538.62,13559.9,13538.62,13558.99,0.493834,6694.05877169,20,0.226212,3067.20848365
358,BTCUSDT,2018-01-01 05:58:00,13558.98,13558.99,13538.62,13550.97,3.185041,43143.89923893,39,0.934604,12662.04867669
359,BTCUSDT,2018-01-01 05:59:00,13550.97,13558.99,13538.66,13558.99,3.535583,47909.79675003,38,0.560971,7602.61726263
360,BTCUSDT,2018-01-01 06:00:00,13539.0,13550.99,13530.07,13550.97,2.769852,37510.78789635,43,0.509284,6900.75486325
361,BTCUSDT,2018-01-01 06:01:00,13550.97,13550.99,13550.88,13550.93,1.250955,16951.63035673,32,0.482398,6536.94934604
362,BTCUSDT,2018-01-01 06:02:00,13550.93,13550.97,13530.01,13550.89,12.043595,163156.42645345,72,0.51115,6925.60895742
363,BTCUSDT,2018-01-01 06:03:00,13550.0,13550.94,13530.01,13536.58,2.921539,39543.31058381,65,0.981369,13291.40064843
364,BTCUSDT,2018-01-01 06:04:00,13535.0,13545.12,13520.0,13520.0,6.220109,84153.41519669,89,2.104912,28492.86146421
365,BTCUSDT,2018-01-01 06:05:00,13520.0,13545.0,13510.01,13510.04,3.586437,48491.36310397,62,0.786097,10632.51063681
366,BTCUSDT,2018-01-01 06:06:00,13510.04,13571.63,13510.0,13524.11,3.434882,46502.69299497,108,2.238222,30327.32563484
367,BTCUSDT,2018-01-01 06:07:00,13554.19,13554.19,13510.0,13512.0,3.058356,41338.69656253,53,0.541227,7331.31550447
368,BTCUSDT,2018-01-01 06:08:00,13512.0,13539.79,13510.96,13513.77,5.08672,68757.34277501,59,1.353537,18311.44166361
369,BTCUSDT,2018-01-01 06:09:00,13513.81,13538.96,13510.96,13512.61,2.211509,29888.14101012,71,0.925425,12508.89465396
370,BTCUSDT,2018-01-01 06:10:00,13538.94,13538.96,13510.0,13519.94,2.901534,39223.12670263,47,1.178225,15930.82064901
371,BTCUSDT,2018-01-01 06:11:00,13519.94,13530.0,13510.0,13510.0,1.990323,26894.81571909,36,0.377303,5101.35458321
372,BTCUSDT,2018-01-01 06:12:00,13529.99,13539.71,13515.74,13531.0,1.6042,21706.84784343,42,0.907336,12279.11931322
373,BTCUSDT,2018-01-01 06:13:00,13531.0,13537.36,13510.02,13532.33,7.881033,106647.10485258,50,7.014306,94921.02318724
374,BTCUSDT,2018-01-01 06:14:00,13532.33,13532.33,13520.0,13532.32,1.416801,19164.11470707,34,1.027765,13902.17864047
375,BTCUSDT,2018-01-01 06:15:00,13532.0,13532.33,13510.51,13532.33,3.820396,51694.65892374,51,3.47032,46961.50701688
376,BTCUSDT,2018-01-01 06:16:00,13532.33,13532.33,13522.33,13532.33,7.361559,99618.91639312,69,7.277397,98480.13668043
377,BTCUSDT,2018-01-01 06:17:00,13532.33,13539.79,13511.01,13539.79,8.013081,108429.83567875,78,7.051896,95428.64160939
378,BTCUSDT,2018-01-01 06:18:00,13539.79,13590.0,13539.79,13550.01,9.777365,132695.67348671,101,6.742339,91531.90939331
379,BTCUSDT,2018-01-01 06:19:00,13551.98,13589.28,13550.04,13589.28,0.973915,13197.9504366,18,0.677325,9179.144073
380,BTCUSDT,2018-01-01 06:20:00,13552.11,13590.0,13552.11,13562.2,3.694838,50190.91521953,42,2.998246,40742.05220474
381,BTCUSDT,2018-01-01 06:21:00,13562.2,13620.0,13562.2,13608.08,9.066512,123294.98237287,100,3.126909,42525.33370335
382,BTCUSDT,2018-01-01 06:22:00,13599.98,13620.0,13581.75,13605.45,5.963302,81132.94106597,87,3.41082,46428.29176592
383,BTCUSDT,2018-01-01 06:23:00,13620.0,13640.0,13614.09,13640.0,9.447466,128775.04773547,94,5.842222,79612.68988913
384,BTCUSDT,2018-01-01 06:24:00,13629.54,13660.0,13628.41,13650.01,6.353701,86707.31556044,125,5.665821,77320.31336609
385,BTCUSDT,2018-01-01 06:25:00,13660.0,13667.28,13646.37,13648.29,10.810851,147641.31796405,129,3.172896,43339.85323738
386,BTCUSDT,2018-01-01 06:26:00,13649.21,13697.97,13646.39,13697.97,13.635836,186253.92352871,172,5.646041,77141.69058214
387,BTCUSDT,2018-01-01 06:27:00,13679.15,13701.13,13640.01,13659.33,7.301928,99910.44714328,126,2.247182,30745.3320282
388,BTCUSDT,2018-01-01 06:28:00,13659.33,13684.19,13647.01,13669.72,1.533735,20964.32071845,50,1.15823,15834.23809797
389,BTCUSDT,2018-01-01 06:29:00,13666.99,13687.77,13659.33,13687.76,1.834433,25074.85804557,33,1.257018,17187.36328696
390,BTCUSDT,2018-01-01 06:30:00,13687.76,13687.76,13646.36,13662.33,7.123518,97297.6426574,56,2.814606,38482.70977963
391,BTCUSDT,2018-01-01 06:31:00,13650.01,13662.33,13620.01,13661.99,6.257091,85388.54563458,100,2.819797,38485.64760706
392,BTCUSDT,2018-01-01 06:32:00,13661.99,13661.99,13634.15,13659.97,4.70451,64246.60463395,41,1.048895,14321.31992981
393,BTCUSDT,2018-01-01 06:33:00,13659.96,13686.99,13634.15,13660.39,2.457278,33574.08074467,91,1.728367,23623.4010217
394,BTCUSDT,2018-01-01 06:34:00,13660.39,13661.52,13634.15,13647.06,3.027257,41339.35576126,72,1.071768,14637.69698856
395,BTCUSDT,2018-01-01 06:35:00,13650.62,13659.98,13641.0,13659.93,5.062731,69145.61946914,59,1.604504,21915.88847335
396,BTCUSDT,2018-01-01 06:36:00,13647.06,13661.52,13647.06,13659.0,1.655017,22598.80697152,39,0.642677,8778.72918657
397,BTCUSDT,2018-01-01 06:37:00,13659.0,13699.99,13640.04,13665.0,3.960368,54131.37050541,65,2.210013,30219.81126809
398,BTCUSDT,2018-01-01 06:38:00,13685.89,13699.97,13665.01,13676.0,2.07009,28316.782785,63,0.359852,4924.22860688
399,BTCUSDT,2018-01-01 06:39:00,13676.0,13700.0,13674.98,13674.98,2.575136,35238.23969039,63,0.900995,12340.40990973
400,BTCUSDT,2018-01-01 06:40:00,13671.18,13689.0,13671.17,13674.01,2.139211,29254.89174773,81,0.5628,7696.89165869
401,BTCUSDT,2018-01-01 06:41:00,13675.37,13700.0,13674.01,13695.0,3.021489,41378.65965851,62,0.761927,10437.13209233
402,BTCUSDT,2018-01-01 06:42:00,13695.0,13724.9,13683.14,13723.98,2.792281,38274.65665599,66,0.793429,10874.06687355
