,Market,Time,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value
3019,BTCUSDT,2020-01-03 02:19:00,6918.38,6926.8,6918.37,6925.24,44.576858,308604.39909246,446,23.026424,159422.13323391
3020,BTCUSDT,2020-01-03 02:20:00,6925.79,6943.73,6925.79,6943.02,67.584042,468718.88577134,701,46.123326,319899.4361812
3021,BTCUSDT,2020-01-03 02:21:00,6943.4,6947.38,6938.18,6941.88,245.397268,1704023.89926881,889,53.612366,372237.48082355
3022,BTCUSDT,2020-01-03 02:22:00,6941.88,6944.78,6934.42,6934.73,73.616893,510868.07745751,607,17.345599,120338.28894246
3023,BTCUSDT,2020-01-03 02:23:00,6934.73,6938.86,6932.83,6938.34,39.698716,275284.99302745,515,17.839041,123707.99671824
3024,BTCUSDT,2020-01-03 02:24:00,6937.25,6940.43,6932.83,6932.91,32.874186,228024.97089883,367,14.06552,97568.01144222
3025,BTCUSDT,2020-01-03 02:25:00,6932.86,6933.79,6932.83,6932.83,76.023287,527061.05943029,423,21.162868,146721.38744012
3026,BTCUSDT,2020-01-03 02:26:00,6932.83,6933.25,6926.19,6927.85,122.459037,848897.80886357,504,20.3191,140836.1163308
3027,BTCUSDT,2020-01-03 02:27:00,6927.49,6929.41,6926.0,6927.02,33.744531,233761.95549619,335,7.748445,53678.35705555
3028,BTCUSDT,2020-01-03 02:28:00,6927.42,6941.28,6927.42,6940.0,26.611079,184569.04069593,246,18.04485,125149.25628532
3029,BTCUSDT,2020-01-03 02:29:00,6940.97,6943.53,6940.0,6943.11,41.109446,285317.77788735,238,15.132647,105031.42714882
3030,BTCUSDT,2020-01-03 02:30:00,6942.29,6952.0,6942.29,6945.64,50.139621,348392.5922651,482,24.995576,173688.49660217
3031,BTCUSDT,2020-01-03 02:31:00,6946.45,6952.09,6943.03,6951.24,38.182479,265268.42485317,356,23.368487,162358.07685659
3032,BTCUSDT,2020-01-03 02:32:00,6950.78,6965.08,6950.07,6963.36,70.556429,490915.67804965,814,45.428784,316129.99517057
3033,BTCUSDT,2020-01-03 02:33:00,6964.36,6964.89,6953.79,6956.1,65.382282,455062.9581285,574,25.19823,175383.32829749
3034,BTCUSDT,2020-01-03 02:34:00,6956.1,6956.73,6947.34,6947.35,46.717354,324736.15649681,628,13.426288,93324.05506321
3035,BTCUSDT,2020-01-03 02:35:00,6947.35,6960.16,6946.57,6958.26,77.567512,539352.14636123,374,36.69557,255102.97547492
3036,BTCUSDT,2020-01-03 02:36:00,6958.22,6958.32,6944.87,6947.77,36.428245,253190.79014339,428,16.135224,112159.39995961
3037,BTCUSDT,2020-01-03 02:37:00,6947.78,6958.76,6945.07,6955.21,42.747441,297177.86776456,301,26.615619,185076.258398
3038,BTCUSDT,2020-01-03 02:38:00,6954.21,6955.19,6950.74,6952.04,30.67128,213251.52105949,268,9.389247,65279.03611884
3039,BTCUSDT,2020-01-03 02:39:00,6951.81,6955.0,6950.0,6953.86,33.575219,233402.31535527,224,17.255382,119950.54116585
3040,BTCUSDT,2020-01-03 02:40:00,6953.81,6963.45,6950.7,6960.4,54.788364,381205.50792105,349,40.521452,281930.22405226
3041,BTCUSDT,2020-01-03 02:41:00,6960.68,6961.22,6954.3,6954.93,55.943784,389230.43292597,331,22.045585,153393.97752618
3042,BTCUSDT,2020-01-03 02:42:00,6954.93,6959.36,6954.93,6955.68,104.970753,730435.7350111,298,9.888321,68796.41425232
3043,BTCUSDT,2020-01-03 02:43:00,6955.68,6962.5,6954.93,6960.45,50.07455,348439.22780639,430,25.249385,175695.04187605
3044,BTCUSDT,2020-01-03 02:44:00,6960.51,6961.33,6954.93,6954.95,40.094369,278947.78139885,433,13.699198,95307.35214868
3045,BTCUSDT,2020-01-03 02:45:00,6954.95,6954.95,6948.4,6948.4,77.666434,540064.46709232,414,6.301523,43799.98216805
3046,BTCUSDT,2020-01-03 02:46:00,6948.4,6954.43,6946.09,6951.31,38.454497,267241.19956344,277,26.596318,184840.56770226
3047,BTCUSDT,2020-01-03 02:47:00,6951.42,6954.83,6949.41,6950.59,18.684977,129900.83493961,158,12.532078,87127.07693328
3048,BTCUSDT,2020-01-03 02:48:00,6949.72,6952.59,6948.3,6949.54,13.565863,94275.80239459,133,5.958016,41404.20481984
3049,BTCUSDT,2020-01-03 02:49:00,6948.46,6955.78,6948.05,6954.26,26.994781,187678.05022127,199,14.532141,101024.08915184
3050,BTCUSDT,2020-01-03 02:50:00,6952.93,6956.98,6951.12,6954.58,22.755247,158240.9865677,157,11.828073,82254.95351256
3051,BTCUSDT,2020-01-03 02:51:00,6953.59,6954.63,6952.9,6954.63,12.292059,85469.8436883,94,6.83727,47541.13460535
3052,BTCUSDT,2020-01-03 02:52:00,6953.79,6954.01,6949.03,6949.03,16.534884,114937.51143832,149,6.933434,48199.31095945
3053,BTCUSDT,2020-01-03 02:53:00,6949.66,6950.86,6946.59,6950.86,21.085209,146522.41048091,278,5.348242,37165.20485055
3054,BTCUSDT,2020-01-03 02:54:00,6950.79,6956.04,6949.86,6955.48,17.12577,119090.78871678,193,7.531566,52373.91846028
3055,BTCUSDT,2020-01-03 02:55:00,6955.77,6961.04,6955.57,6960.23,17.269719,120161.46030251,147,12.805382,89098.62303353
3056,BTCUSDT,2020-01-03 02:56:00,6961.04,6966.8,6959.03,6960.4,35.91256,250043.50357625,297,19.633323,136710.7733905
3057,BTCUSDT,2020-01-03 02:57:00,6960.26,6960.26,6954.64,6955.0,20.888877,145304.34304088,238,6.183527,43015.62479795
3058,BTCUSDT,2020-01-03 02:58:00,6954.79,6960.0,6952.76,6957.88,19.409563,135000.0577637,215,6.9118,48080.96953586
3059,BTCUSDT,2020-01-03 02:59:00,6958.01,6959.3,6955.04,6956.88,11.015633,76636.57882533,157,4.040866,28112.62302554
3060,BTCUSDT,2020-01-03 03:00:00,6957.66,6958.08,6950.06,6951.46,22.652851,157517.91001314,254,8.939428,62154.20353175
3061,BTCUSDT,2020-01-03 03:01:00,6950.91,6955.56,6950.83,6954.23,13.510355,93929.95354447,162,5.75804,40036.11957262
3062,BTCUSDT,2020-01-03 03:02:00,6953.11,6954.12,6951.51,6951.55,9.478181,65897.23668239,126,5.240298,36432.36710778
3063,BTCUSDT,2020-01-03 03:03:00,6951.53,6951.89,6946.51,6948.58,27.369428,190192.98273887,267,8.184604,56867.28421288
3064,BTCUSDT,2020-01-03 03:04:00,6947.96,6951.68,6947.23,6950.78,19.664425,136666.34838222,164,14.295818,99355.00890178
3065,BTCUSDT,2020-01-03 03:05:00,6950.8,6951.58,6950.0,6950.84,9.716457,67539.39257904,127,7.665626,53284.30072449
3066,BTCUSDT,2020-01-03 03:06:00,6950.01,6951.06,6946.72,6949.23,20.705075,143875.54736522,217,10.185735,70778.01910972
3067,BTCUSDT,2020-01-03 03:07:00,6949.21,6951.07,6948.38,6949.94,16.252869,112947.63297852,175,10.354012,71953.9515199
3068,BTCUSDT,2020-01-03 03:08:00,6949.94,6951.26,6949.81,6951.02,11.928786,82912.20898325,118,8.415593,58493.11400684
3069,BTCUSDT,2020-01-03 03:09:00,6951.05,6952.41,6951.02,6951.83,9.415816,65453.77931946,78,4.539282,31554.66860399
3070,BTCUSDT,2020-01-03 03:10:00,6951.67,6954.58,6951.24,6954.18,15.999561,111242.49331723,149,11.162211,77609.9801476
3071,BTCUSDT,2020-01-03 03:11:00,6954.24,6955.13,6952.08,6953.27,21.826812,151790.24379234,182,11.290224,78517.74917012
3072,BTCUSDT,2020-01-03 03:12:00,6953.2,6954.08,6951.87,6953.14,8.326344,57894.42541064,133,4.008809,27873.39210893
3073,BTCUSDT,2020-01-03 03:13:00,6953.15,6956.88,6951.83,6956.85,22.463221,156207.41097431,194,7.451206,51821.56241767
3074,BTCUSDT,2020-01-03 03:14:00,6956.33,6960.0,6956.28,6959.64,17.819627,123992.79885208,169,14.455214,100582.98598224
3075,BTCUSDT,2020-01-03 03:15:00,6959.47,6961.23,6957.64,6959.23,17.783215,123765.49279867,172,10.02567,69780.90302714
3076,BTCUSDT,2020-01-03 03:16:00,6960.62,6965.0,6960.6,6963.98,16.957168,118066.23028736,211,6.734338,46889.59616871
3077,BTCUSDT,2020-01-03 03:17:00,6964.4,6966.36,6959.3,6959.77,32.560986,226707.82825962,419,15.520678,108074.18372728
3078,BTCUSDT,2020-01-03 03:18:00,6959.62,6962.68,6959.41,6960.41,15.691013,109218.27590238,161,9.890221,68841.83948813
3079,BTCUSDT,2020-01-03 03:19:00,6960.41,6963.96,6960.41,6963.27,13.791204,96017.52741502,172,5.733905,39921.56049106
3080,BTCUSDT,2020-01-03 03:20:00,6963.03,6963.2,6958.69,6958.69,16.861995,117362.11994224,183,9.070756,63131.09501626
3081,BTCUSDT,2020-01-03 03:21:00,6959.47,6961.58,6958.84,6961.58,18.356006,127759.77437442,189,9.905494,68943.15486388
3082,BTCUSDT,2020-01-03 03:22:00,6961.14,6962.5,6959.52,6960.77,8.880147,61810.09805949,166,4.973706,34619.35253977
3083,BTCUSDT,2020-01-03 03:23:00,6959.84,6961.83,6959.62,6960.31,9.546303,66446.25880919,133,4.161006,28963.48359051
3084,BTCUSDT,2020-01-03 03:24:00,6960.84,6961.39,6955.96,6955.96,20.827258,144925.27856057,152,5.361211,37302.08106457
3085,BTCUSDT,2020-01-03 03:25:00,6956.0,6958.01,6954.47,6958.0,14.650459,101905.1029266,184,4.370002,30396.88131999
3086,BTCUSDT,2020-01-03 03:26:00,6958.0,6958.69,6955.13,6957.03,14.830878,103189.21389654,139,2.683092,18668.76941072
3087,BTCUSDT,2020-01-03 03:27:00,6957.03,6958.2,6957.03,6957.04,9.779113,68035.40757259,104,4.798086,33382.01705706
3088,BTCUSDT,2020-01-03 03:28:00,6957.33,6958.69,6957.03,6958.39,9.586665,66700.78880947,88,3.812521,26527.02450151
3089,BTCUSDT,2020-01-03 03:29:00,6958.53,6958.69,6957.03,6957.04,6.911216,48086.94431915,75,2.808546,19542.21531078
3090,BTCUSDT,2020-01-03 03:30:00,6957.11,6958.17,6957.03,6957.12,11.382509,79190.64899596,168,9.166849,63775.94659569
3091,BTCUSDT,2020-01-03 03:31:00,6957.07,6958.37,6952.95,6953.02,11.212052,77998.55007001,159,7.104033,49421.60788907
3092,BTCUSDT,2020-01-03 03:32:00,6953.19,6954.56,6951.0,6951.5,21.735049,151112.97273179,167,4.181147,29067.95486637
3093,BTCUSDT,2020-01-03 03:33:00,6951.33,6952.0,6948.38,6951.14,18.613143,129374.98097109,135,9.902686,68837.04183627
3094,BTCUSDT,2020-01-03 03:34:00,6950.86,6951.98,6947.38,6947.54,6.594343,45829.158433,111,4.225722,29369.00963618
3095,BTCUSDT,2020-01-03 03:35:00,6947.44,6949.09,6947.04,6947.04,11.562617,80337.9427477,127,7.840224,54476.42720807
3096,BTCUSDT,2020-01-03 03:36:00,6947.21,6947.86,6944.33,6944.48,14.736986,102361.49797214,179,2.566064,17824.14470402
3097,BTCUSDT,2020-01-03 03:37:00,6944.48,6950.0,6943.02,6948.92,22.834736,158610.84813934,274,13.428803,93292.37120971
3098,BTCUSDT,2020-01-03 03:38:00,6948.63,6950.54,6947.34,6950.11,14.40055,100064.37571133,133,9.164313,63683.2729327
3099,BTCUSDT,2020-01-03 03:39:00,6950.27,6951.25,6950.01,6950.63,10.067285,69974.12781533,85,3.548804,24666.76798259
3100,BTCUSDT,2020-01-03 03:40:00,6951.2,6951.98,6950.42,6951.98,8.054075,55988.60484587,86,6.580961,45748.68558061
3101,BTCUSDT,2020-01-03 03:41:00,6951.98,6954.96,6951.9,6953.57,187.939789,1306730.86447989,257,173.841383,1208699.40954389
3102,BTCUSDT,2020-01-03 03:42:00,6953.57,6953.57,6948.91,6950.93,16.102364,111926.97793099,200,10.906711,75815.27334892
3103,BTCUSDT,2020-01-03 03:43:00,6950.79,6950.79,6949.68,6950.34,6.509737,45246.29205115,79,2.861877,19891.97261019
3104,BTCUSDT,2020-01-03 03:44:00,6950.36,6953.0,6950.36,6952.16,28.221415,196189.5391947,142,20.310993,141203.12812168
3105,BTCUSDT,2020-01-03 03:45:00,6951.22,6952.15,6948.05,6949.31,10.565156,73426.22705449,147,3.609097,25083.86583696
3106,BTCUSDT,2020-01-03 03:46:00,6948.39,6949.58,6948.05,6948.88,8.914406,61945.53254279,121,3.82205,26560.01072722
3107,BTCUSDT,2020-01-03 03:47:00,6948.89,6949.18,6945.82,6948.51,12.914816,89724.50536115,157,6.269076,43554.05799587
3108,BTCUSDT,2020-01-03 03:48:00,6947.61,6949.05,6945.17,6945.84,11.449846,79548.02984011,109,3.342194,23217.79577508
3109,BTCUSDT,2020-01-03 03:49:00,6945.65,6945.78,6941.76,6941.99,26.266805,182393.46482217,326,6.672434,46333.04756867
3110,BTCUSDT,2020-01-03 03:50:00,6941.99,6942.4,6940.32,6940.96,10.139653,70385.9870197,124,4.62156,32081.06445468
3111,BTCUSDT,2020-01-03 03:51:00,6940.81,6941.74,6940.0,6941.74,118.32295,821351.40258362,438,99.356528,689705.32338788
3112,BTCUSDT,2020-01-03 03:52:00,6941.2,6941.74,6941.2,6941.74,67.405451,467909.60844039,371,60.831746,422278.15090322
3113,BTCUSDT,2020-01-03 03:53:00,6941.74,6947.9,6941.73,6947.68,47.995365,333317.42593559,378,44.032217,305788.76427465
3114,BTCUSDT,2020-01-03 03:54:00,6947.93,6948.4,6946.37,6948.0,12.701312,88240.32846719,170,9.804842,68117.32247298
3115,BTCUSDT,2020-01-03 03:55:00,6947.67,6949.79,6947.65,6949.39,5.892484,40946.63066853,80,2.42149,16827.52070224
3116,BTCUSDT,2020-01-03 03:56:00,6948.67,6951.22,6948.65,6951.18,11.270074,78328.01942463,146,8.844522,61470.56339949
3117,BTCUSDT,2020-01-03 03:57:00,6950.54,6952.19,6950.12,6951.21,8.228753,57199.07666889,108,5.458533,37943.28746573
3118,BTCUSDT,2020-01-03 03:58:00,6951.87,6951.89,6946.32,6949.47,20.291965,141005.13018837,175,6.186127,42989.46740451
3119,BTCUSDT,2020-01-03 03:59:00,6948.82,6952.66,6947.85,6952.04,10.120388,70336.72904154,108,7.727866,53707.50882475
3120,BTCUSDT,2020-01-03 04:00:00,6952.04,6953.67,6948.64,6951.8,19.402714,134864.35226281,213,8.912356,61953.55298264
3121,BTCUSDT,2020-01-03 04:01:00,6951.8,6954.96,6951.76,6954.42,23.597815,164053.25859085,310,16.592245,115351.03958655
3122,BTCUSDT,2020-01-03 04:02:00,6953.4,6957.41,6951.96,6956.25,27.182659,189063.78035866,291,17.869803,124293.158122
3123,BTCUSDT,2020-01-03 04:03:00,6956.75,6958.69,6954.06,6958.28,29.356811,204217.09600141,267,12.821403,89203.39582538
3124,BTCUSDT,2020-01-03 04:04:00,6957.98,6959.79,6957.26,6959.79,5.659608,39380.43693211,81,4.321357,30069.37344641
3125,BTCUSDT,2020-01-03 04:05:00,6959.42,6977.26,6959.42,6976.86,130.703736,910888.37471944,932,61.344185,427542.01669703
3126,BTCUSDT,2020-01-03 04:06:00,6976.87,6977.97,6966.19,6969.83,95.239413,664043.13442963,637,33.074677,230623.92414303
3127,BTCUSDT,2020-01-03 04:07:00,6969.46,6975.01,6965.89,6973.65,17.904558,124827.16127415,197,13.513186,94212.22711434
3128,BTCUSDT,2020-01-03 04:08:00,6973.68,6977.75,6971.18,6976.6,39.228746,273583.54103704,232,21.964042,153189.47977026
3129,BTCUSDT,2020-01-03 04:09:00,6976.55,6979.56,6974.29,6975.77,28.367894,197943.68932721,262,15.053935,105043.30367544
3130,BTCUSDT,2020-01-03 04:10:00,6975.09,6979.3,6974.29,6977.55,21.875433,152635.11680309,185,11.867051,82805.14064387
3131,BTCUSDT,2020-01-03 04:11:00,6977.74,6983.86,6976.2,6982.9,60.148804,419888.47946182,365,29.520526,206059.35666158
3132,BTCUSDT,2020-01-03 04:12:00,6981.35,6984.99,6981.35,6983.92,21.703275,151552.73032175,208,12.61632,88099.60066996
3133,BTCUSDT,2020-01-03 04:13:00,6983.95,6984.54,6978.97,6981.78,28.198004,196857.29477558,300,13.196082,92127.27865472
3134,BTCUSDT,2020-01-03 04:14:00,6982.98,6992.33,6980.64,6991.66,71.692139,500983.48079492,472,62.485124,436651.1777286
3135,BTCUSDT,2020-01-03 04:15:00,6991.86,6991.86,6980.84,6982.53,42.598364,297593.7404609,367,23.980574,167527.97608668
3136,BTCUSDT,2020-01-03 04:16:00,6983.09,6991.89,6980.0,6991.87,71.728198,501093.36050236,496,48.294734,337332.78973511
3137,BTCUSDT,2020-01-03 04:17:00,6991.33,7014.89,6990.5,7005.51,276.180976,1934367.55550237,1573,150.348224,1053015.10570017
3138,BTCUSDT,2020-01-03 04:18:00,7003.61,7053.02,7001.65,7040.92,507.014945,3564936.83407441,2513,247.038572,1736792.3343977
3139,BTCUSDT,2020-01-03 04:19:00,7040.29,7040.29,7017.97,7025.43,178.972927,1258078.36906467,1191,88.306143,620797.50984664
3140,BTCUSDT,2020-01-03 04:20:00,7023.38,7033.02,7019.11,7019.78,75.918371,533334.1084715,517,21.480042,150943.60559642
3141,BTCUSDT,2020-01-03 04:21:00,7019.43,7028.06,7014.44,7015.52,89.438612,627903.59805252,543,33.724999,236800.39484453
3142,BTCUSDT,2020-01-03 04:22:00,7017.05,7017.05,7002.7,7011.69,59.329577,415864.73723731,696,28.286789,198260.20839482
3143,BTCUSDT,2020-01-03 04:23:00,7011.69,7012.97,7002.0,7004.97,40.427523,283170.33696147,443,15.476937,108414.98742275
3144,BTCUSDT,2020-01-03 04:24:00,7004.13,7011.64,7000.01,7010.28,46.089793,322838.36976983,363,24.684435,172932.10870385
3145,BTCUSDT,2020-01-03 04:25:00,7011.07,7040.32,7007.03,7026.34,119.404977,838434.61009221,542,91.868609,645089.31104431
3146,BTCUSDT,2020-01-03 04:26:00,7026.36,7028.86,7010.26,7011.74,53.920189,378622.71187253,460,10.378035,72861.465723
3147,BTCUSDT,2020-01-03 04:27:00,7012.04,7020.31,7010.54,7011.84,20.906794,146665.78482937,265,11.549187,81019.59593054
3148,BTCUSDT,2020-01-03 04:28:00,7011.61,7020.08,7011.6,7014.81,15.353939,107733.71745491,194,9.117589,63976.0190358
3149,BTCUSDT,2020-01-03 04:29:00,7015.89,7022.87,7015.0,7017.01,24.104555,169177.85770686,240,13.187558,92561.3571955
3150,BTCUSDT,2020-01-03 04:30:00,7017.18,7026.43,7017.17,7024.18,32.37561,227394.47172135,287,10.140493,71221.11022314
3151,BTCUSDT,2020-01-03 04:31:00,7024.71,7036.29,7020.99,7032.09,32.000514,224925.82284374,334,19.460485,136807.44325882
3152,BTCUSDT,2020-01-03 04:32:00,7032.09,7037.93,7023.73,7024.71,58.347378,410115.49177627,351,20.871978,146707.51143539
3153,BTCUSDT,2020-01-03 04:33:00,7024.0,7028.42,7017.44,7018.63,42.339058,297383.00415893,359,17.272446,121311.03316572
3154,BTCUSDT,2020-01-03 04:34:00,7019.15,7019.89,7015.39,7016.11,32.328458,226864.83223962,203,21.062265,147808.94213724
3155,BTCUSDT,2020-01-03 04:35:00,7015.39,7016.07,7004.11,7008.49,49.065228,343967.68632319,490,20.001275,140239.9956498
3156,BTCUSDT,2020-01-03 04:36:00,7008.46,7015.66,7007.62,7008.83,37.000516,259433.75512507,250,11.281346,79095.51603587
3157,BTCUSDT,2020-01-03 04:37:00,7009.36,7018.58,7004.68,7018.41,24.507707,171839.53196939,292,13.507352,94706.81116414
3158,BTCUSDT,2020-01-03 04:38:00,7018.45,7022.38,7012.08,7015.36,44.534544,312494.52415402,293,8.479916,59512.3357253
3159,BTCUSDT,2020-01-03 04:39:00,7015.09,7023.31,7015.07,7022.28,17.762405,124682.66801291,214,12.749885,89504.21704327
3160,BTCUSDT,2020-01-03 04:40:00,7022.59,7045.0,7022.11,7043.6,106.247086,747188.49761081,689,53.143854,373711.8244173
3161,BTCUSDT,2020-01-03 04:41:00,7043.6,7069.86,7035.93,7064.62,220.637557,1555675.37576834,1334,105.167956,741263.00920087
3162,BTCUSDT,2020-01-03 04:42:00,7065.72,7125.84,7048.83,7095.62,549.168631,3892264.04768858,3500,319.372797,2264535.42043716
3163,BTCUSDT,2020-01-03 04:43:00,7095.62,7240.0,7090.02,7240.0,1305.622001,9363639.10162435,7099,985.802744,7079980.11853466
3164,BTCUSDT,2020-01-03 04:44:00,7240.0,7248.0,7197.0,7243.4,1039.958634,7524646.32395801,5566,665.171872,4814290.55842174
3165,BTCUSDT,2020-01-03 04:45:00,7243.4,7264.71,7193.55,7199.88,731.232602,5289026.41125722,4639,410.548446,2970782.92040517
3166,BTCUSDT,2020-01-03 04:46:00,7199.63,7206.72,7151.99,7165.17,532.212758,3825050.00013259,3597,251.858891,1811139.96967807
3167,BTCUSDT,2020-01-03 04:47:00,7167.25,7206.62,7149.17,7201.32,498.704381,3579020.90861401,2602,274.934754,1972697.31051922
3168,BTCUSDT,2020-01-03 04:48:00,7203.33,7210.34,7164.8,7191.38,613.338374,4406548.65051587,2537,402.464966,2890283.44392603
3169,BTCUSDT,2020-01-03 04:49:00,7193.6,7206.49,7185.0,7204.32,219.641817,1580405.14026519,1489,113.942553,819985.04666661
3170,BTCUSDT,2020-01-03 04:50:00,7204.79,7220.44,7203.98,7214.54,118.053538,851764.56793801,1074,64.167582,462986.10096733
3171,BTCUSDT,2020-01-03 04:51:00,7217.01,7232.65,7214.8,7226.1,111.123624,803049.97402018,993,53.896601,389420.06940139
3172,BTCUSDT,2020-01-03 04:52:00,7225.02,7226.07,7200.26,7205.82,153.585143,1107423.50929555,1035,54.679638,394228.52181102
3173,BTCUSDT,2020-01-03 04:53:00,7205.91,7207.2,7192.95,7204.61,130.497383,939681.71363825,751,57.672301,415274.08481914
3174,BTCUSDT,2020-01-03 04:54:00,7205.7,7211.94,7200.0,7211.94,124.929975,900195.40209622,695,56.105966,404369.98162944
3175,BTCUSDT,2020-01-03 04:55:00,7208.37,7222.99,7208.37,7210.0,226.496231,1634695.29728606,867,59.769424,431407.26122652
3176,BTCUSDT,2020-01-03 04:56:00,7210.0,7212.88,7205.0,7205.55,98.798001,712127.05070441,573,30.460611,219560.72142223
3177,BTCUSDT,2020-01-03 04:57:00,7206.38,7218.83,7205.55,7218.83,43.55592,314161.46005847,393,18.532059,133681.55018448
3178,BTCUSDT,2020-01-03 04:58:00,7216.94,7222.72,7216.39,7218.01,56.010792,404413.04762976,438,31.816367,229741.04539587
3179,BTCUSDT,2020-01-03 04:59:00,7218.01,7219.57,7210.0,7210.19,69.170482,499132.91175047,590,16.069659,115958.93237615
3180,BTCUSDT,2020-01-03 05:00:00,7210.2,7230.0,7210.2,7230.0,150.683261,1088187.10057866,639,108.757661,785408.83521663
3181,BTCUSDT,2020-01-03 05:01:00,7229.89,7249.0,7229.38,7241.25,280.136791,2028948.14607107,1165,135.289405,979488.17763104
3182,BTCUSDT,2020-01-03 05:02:00,7243.58,7243.8,7225.0,7225.0,136.748456,989273.40855439,1044,53.960907,390413.04882099
3183,BTCUSDT,2020-01-03 05:03:00,7225.79,7229.15,7212.18,7215.0,159.11109,1148775.8594007,995,74.629365,538915.81323543
3184,BTCUSDT,2020-01-03 05:04:00,7215.0,7224.42,7215.0,7222.37,65.722385,474475.4407799,463,28.736508,207461.97424563
3185,BTCUSDT,2020-01-03 05:05:00,7222.37,7228.54,7222.37,7225.06,44.298237,320060.35471435,433,14.660372,105926.81271296
3186,BTCUSDT,2020-01-03 05:06:00,7225.06,7226.14,7211.17,7211.24,76.348869,551189.69397605,561,20.600743,148731.68596283
3187,BTCUSDT,2020-01-03 05:07:00,7211.69,7211.69,7205.0,7207.47,103.534313,746277.18724277,404,30.845258,222378.21008837
3188,BTCUSDT,2020-01-03 05:08:00,7207.29,7207.4,7187.6,7189.24,121.42507,874085.83564678,825,38.499736,277103.30532316
3189,BTCUSDT,2020-01-03 05:09:00,7188.98,7188.98,7176.93,7182.33,182.912435,1313648.53942715,844,113.33677,813895.4632396
3190,BTCUSDT,2020-01-03 05:10:00,7181.24,7194.47,7181.13,7194.47,39.265622,282286.66713501,322,29.96673,215431.01098351
3191,BTCUSDT,2020-01-03 05:11:00,7194.47,7199.79,7194.46,7195.0,27.113603,195129.8531274,295,10.661833,76734.77766652
3192,BTCUSDT,2020-01-03 05:12:00,7195.0,7195.07,7180.01,7182.92,92.81469,667209.5055618,431,22.757361,163556.76599621
3193,BTCUSDT,2020-01-03 05:13:00,7184.09,7185.67,7180.0,7180.98,36.124173,259410.72780862,222,10.659294,76550.82555288
3194,BTCUSDT,2020-01-03 05:14:00,7180.98,7180.99,7168.48,7171.85,193.048776,1385504.55486277,686,35.666517,255867.33919184
3195,BTCUSDT,2020-01-03 05:15:00,7171.34,7192.58,7171.34,7191.12,52.345736,375937.43239116,418,35.116825,252174.87001543
3196,BTCUSDT,2020-01-03 05:16:00,7191.06,7192.63,7186.73,7189.69,68.524008,492704.55431986,371,42.106563,302754.26161093
3197,BTCUSDT,2020-01-03 05:17:00,7189.67,7191.11,7185.07,7188.89,61.053808,438909.53030101,274,19.722703,141779.0224507
3198,BTCUSDT,2020-01-03 05:18:00,7189.04,7201.08,7189.04,7192.49,85.053497,612207.5710124,536,35.21438,253436.20413044
3199,BTCUSDT,2020-01-03 05:19:00,7192.88,7193.06,7173.87,7179.13,74.304728,533781.02783146,675,28.802344,206825.06875951
3200,BTCUSDT,2020-01-03 05:20:00,7180.7,7185.14,7172.38,7182.24,67.244638,482779.19291835,382,21.412099,153744.78679662
3201,BTCUSDT,2020-01-03 05:21:00,7181.82,7190.38,7177.8,7177.8,73.521142,528243.07550088,505,23.758915,170680.25380349
3202,BTCUSDT,2020-01-03 05:22:00,7177.8,7178.31,7172.1,7172.1,40.849542,293112.30280669,323,11.428995,82012.44682413
3203,BTCUSDT,2020-01-03 05:23:00,7173.85,7176.77,7170.01,7170.08,37.090439,266039.67214044,291,18.894206,135535.32597407
3204,BTCUSDT,2020-01-03 05:24:00,7170.09,7179.98,7170.01,7175.24,75.179442,539243.29016518,258,51.375687,368520.84446186
3205,BTCUSDT,2020-01-03 05:25:00,7175.81,7186.84,7175.21,7182.13,34.663205,248897.24435546,264,19.935664,143164.06461053
3206,BTCUSDT,2020-01-03 05:26:00,7184.35,7189.19,7182.68,7184.96,33.635104,241733.64527553,266,13.455767,96708.81641161
3207,BTCUSDT,2020-01-03 05:27:00,7185.78,7189.59,7185.24,7189.34,13.462127,96763.98801229,137,9.756198,70126.67832727
3208,BTCUSDT,2020-01-03 05:28:00,7189.32,7190.0,7175.01,7177.7,54.469787,391383.18463817,388,19.23754,138229.06491219
3209,BTCUSDT,2020-01-03 05:29:00,7176.76,7181.18,7171.21,7178.0,58.568911,420277.44116697,279,24.259308,174071.87773035
3210,BTCUSDT,2020-01-03 05:30:00,7178.0,7187.76,7178.0,7187.28,28.256862,202940.79754107,325,15.972623,114716.50047384
3211,BTCUSDT,2020-01-03 05:31:00,7187.28,7196.22,7186.48,7193.44,54.182469,389574.95898395,398,28.528519,205123.12532931
3212,BTCUSDT,2020-01-03 05:32:00,7193.45,7193.6,7187.74,7189.08,28.069534,201825.3733867,194,17.74979,127623.8179546
3213,BTCUSDT,2020-01-03 05:33:00,7189.01,7195.26,7188.99,7190.87,28.51049,205039.61358204,226,17.34671,124744.55060361
3214,BTCUSDT,2020-01-03 05:34:00,7191.04,7191.89,7185.31,7186.62,19.974691,143576.03443542,183,7.54927,54264.83049548
3215,BTCUSDT,2020-01-03 05:35:00,7186.73,7187.19,7185.0,7185.43,15.431229,110889.32879642,174,6.850086,49226.90954307
3216,BTCUSDT,2020-01-03 05:36:00,7185.51,7185.51,7178.01,7179.21,30.272995,217434.46122302,194,9.475641,68055.90287286
